id	title	description	link	image_link	availability	price	condition	brand	gtin	mpn	google_product_category	product_type
comfort-a5-4027	Antares Comfort A5 215/65R17 99H Touring All-Season Tire	Antares Comfort A5 touring all-season tire, size 215/65R17, load index 99, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/comfort-a5-4027	https://api.ridestyler.net/Resource/Download/public_e6ad33714cbc47e1931ea60aefa6741e.png?width=800	in_stock	136.80 CAD	new	Antares	849849029786	4027	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Touring All-Season
comfort-a5-3027	Antares Comfort A5 225/65R16 100H Touring All-Season Tire	Antares Comfort A5 touring all-season tire, size 225/65R16, load index 100, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/comfort-a5-3027	https://api.ridestyler.net/Resource/Download/public_e6ad33714cbc47e1931ea60aefa6741e.png?width=800	in_stock	141.66 CAD	new	Antares	849849029762	3027	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Touring All-Season
comfort-a5-545	Antares Comfort A5 225/50R18 95V Touring All-Season Tire	Antares Comfort A5 touring all-season tire, size 225/50R18, load index 95, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/comfort-a5-545	https://api.ridestyler.net/Resource/Download/public_e6ad33714cbc47e1931ea60aefa6741e.png?width=800	in_stock	131.79 CAD	new	Antares	849849029380	545	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Touring All-Season
comfort-a5-6641	Antares Comfort A5 275/50R20 109W Touring All-Season Tire	Antares Comfort A5 touring all-season tire, size 275/50R20, load index 109, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/comfort-a5-6641	https://api.ridestyler.net/Resource/Download/public_e6ad33714cbc47e1931ea60aefa6741e.png?width=800	in_stock	190.44 CAD	new	Antares	6959585857278	6641	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Touring All-Season
comfort-a5-347	Antares Comfort A5 215/70R16 100T Touring All-Season Tire	Antares Comfort A5 touring all-season tire, size 215/70R16, load index 100, speed rating T. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/comfort-a5-347	https://api.ridestyler.net/Resource/Download/public_e6ad33714cbc47e1931ea60aefa6741e.png?width=800	in_stock	129.96 CAD	new	Antares	849849029953	347	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Touring All-Season
comfort-a5-699	Antares Comfort A5 235/45R20 100W Touring All-Season Tire	Antares Comfort A5 touring all-season tire, size 235/45R20, load index 100, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/comfort-a5-699	https://api.ridestyler.net/Resource/Download/public_e6ad33714cbc47e1931ea60aefa6741e.png?width=800	in_stock	155.06 CAD	new	Antares	849849029304	699	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Touring All-Season
comfort-a5-3357	Antares Comfort A5 235/70R16 106S Touring All-Season Tire	Antares Comfort A5 touring all-season tire, size 235/70R16, load index 106, speed rating S. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/comfort-a5-3357	https://api.ridestyler.net/Resource/Download/public_e6ad33714cbc47e1931ea60aefa6741e.png?width=800	in_stock	146.34 CAD	new	Antares	6959585844421	3357	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Touring All-Season
ingens-a1-5099	Antares Ingens A1 225/45R18 95W All-Season Tire	Antares Ingens A1 all-season tire, size 225/45R18, load index 95, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-a1-5099	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	181.31 CAD	new	Antares	6959585852426	5099	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-3311	Antares Ingens A1 205/55R16 91V All-Season Tire	Antares Ingens A1 all-season tire, size 205/55R16, load index 91, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-a1-3311	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	101.34 CAD	new	Antares	849849054214	3311	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-1089	Antares Ingens A1 175/65R14 86H All-Season Tire	Antares Ingens A1 all-season tire, size 175/65R14, load index 86, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-a1-1089	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	86.16 CAD	new	Antares	849849055785	1089	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
